reporting,year,nb_flows,reporting_type,reporting_continent,total_value
"Belize (British Honduras)",1906,13,country,America,860928.0
"Belize (British Honduras)",1907,12,country,America,940975.0
"Belize (British Honduras)",1908,14,country,America,997049.0
"Belize (British Honduras)",1909,15,country,America,1004247.0
"Belize (British Honduras)",1910,17,country,America,1055964.0
"Belize (British Honduras)",1911,17,country,America,1138376.0
"Belize (British Honduras)",1912,17,country,America,1298053.0
"Belize (British Honduras)",1913,19,country,America,1288975.0
"Belize (British Honduras)",1924,14,country,America,1119863.0
"Belize (British Honduras)",1925,15,country,America,1233470.0
"Belize (British Honduras)",1926,15,country,America,1400026.0
"Belize (British Honduras)",1927,14,country,America,1432583.0
"Belize (British Honduras)",1928,15,country,America,1262829.0
"Belize (British Honduras)",1929,14,country,America,1387627.0
Benghazi,1834,12,city/part_of,Africa,58416.31104789
Benghazi,1835,12,city/part_of,Africa,51544.1205397537
Benghazi,1836,11,city/part_of,Africa,22010.3234958036
Benghazi,1837,12,city/part_of,Africa,71267.2620686942
Benghazi,1839,12,city/part_of,Africa,53944.9614252764
Bermuda,1861,2,country,America,43923.0
Bermuda,1862,2,country,America,65295.0
Bermuda,1863,2,country,America,98653.0
Bermuda,1864,2,country,America,190970.0
Bermuda,1865,2,country,America,46158.0
Bermuda,1866,2,country,America,45230.0
Bermuda,1867,2,country,America,47200.0
Bermuda,1868,2,country,America,43724.0
Bermuda,1869,2,country,America,70971.0
Bermuda,1870,1,country,America,76949.0
Bermuda,1899,12,country,America,517914.0
Bermuda,1900,13,country,America,496369.0
Bermuda,1901,13,country,America,861308.0
Bermuda,1902,13,country,America,919229.0
Bermuda,1903,13,country,America,925821.0
Bermuda,1904,14,country,America,789912.0
Bermuda,1905,14,country,America,700715.0
Bermuda,1906,13,country,America,563359.0
Bermuda,1907,14,country,America,560153.0
Bermuda,1908,12,country,America,497670.0
Bermuda,1909,13,country,America,623953.0
Bermuda,1910,13,country,America,623226.0
Bermuda,1911,13,country,America,678660.0
Bermuda,1912,12,country,America,747780.0
Bermuda,1913,11,country,America,667376.0
Bermuda,1924,8,country,America,2009881.0
Bermuda,1925,9,country,America,1455938.0
Bermuda,1926,8,country,America,1594267.0
Bermuda,1927,8,country,America,1754388.0
Bermuda,1928,8,country,America,1732852.0
Bermuda,1929,10,country,America,1838099.0
Bermuda,1930,8,country,America,2071000.0
Bermuda,1931,7,country,America,2483000.0
Bermuda,1932,7,country,America,1938000.0
Bermuda,1933,7,country,America,1435000.0
Bermuda,1934,11,country,America,1343000.0
Bermuda,1935,11,country,America,1430000.0
Bermuda,1936,11,country,America,1871000.0
Bermuda,1937,11,country,America,2131000.0
Bermuda,1938,11,country,America,1875000.0
Bilbao,1834,10,city/part_of,Europe,423190.295558717
Bilbao,1835,5,city/part_of,Europe,128927.180455565
Bilbao,1839,11,city/part_of,Europe,268153.980752406
Bilbao,1840,15,city/part_of,Europe,444713.927875631
Bolivia,1907,9,country,America,2738560.0
Bolivia,1908,12,country,America,3064400.0
Bolivia,1909,21,country,America,7843360.0
Bolivia,1910,26,country,America,9868080.0
Bolivia,1911,25,country,America,11277200.0
Bolivia,1912,31,country,America,11170400.0
Bolivia,1913,21,country,America,11843360.0
Bolivia,1914,23,country,America,8421760.0
Bolivia,1915,22,country,America,9332160.0
Bolivia,1916,20,country,America,10560000.0
Bolivia,1917,20,country,America,15245040.0
Bolivia,1918,19,country,America,17363440.0
Bolivia,1919,38,country,America,16418364.412
Bolivia,1920,50,country,America,18007904.9592
Bolivia,1921,50,country,America,6465187.592403
Bolivia,1922,50,country,America,7723256.00255734
Bolivia,1923,50,country,America,11130961.353235
Bolivia,1924,22,country,America,12009206.4282649
Bolivia,1925,22,country,America,13200128.3909904
Bolivia,1926,22,country,America,13583283.6557782
Bolivia,1927,22,country,America,13671470.067876
Bolivia,1928,22,country,America,13128700.3698797
Bolivia,1929,21,country,America,15618444.3010393
Bolivia,1930,21,country,America,11641757.8644814
Bolivia,1931,22,country,America,6477112.18940427
Bolivia,1932,22,country,America,4312567.02202496
Bolivia,1933,22,country,America,7448521.2352776
Brazil,1844,24,country,America,17645213.1623328
Brazil,1845,24,country,America,30575511.4789942
Brazil,1851,13,country,America,10783178.2419426
Brazil,1852,13,country,America,11241736.9275225
Brazil,1860,34,country,America,32361675.2476823
Brazil,1861,34,country,America,32120275.774926
Brazil,1870,36,country,America,72194049.4544224
Brazil,1871,36,country,America,73529405.0115859
Brazil,1872,36,country,America,88550033.2291667
Brazil,1875,31,country,America,40712433.9713584
Brazil,1902,20,country,America,23234921.0
Brazil,1903,24,country,America,24114174.0
Brazil,1904,24,country,America,25822065.0
Brazil,1905,24,country,America,29726495.0
Brazil,1906,25,country,America,36696854.0
Brazil,1907,25,country,America,40411059.0
Brazil,1908,25,country,America,35395458.0
Brazil,1909,25,country,America,37044995.0
Brazil,1910,71,country,America,110820012.538808
Brazil,1911,68,country,America,115011211.984252
Brazil,1912,70,country,America,137741513.022497
Brazil,1913,84,country,America,132617796.0
Brazil,1914,74,country,America,123397446.450854
Brazil,1915,76,country,America,84039245.0
Brazil,1916,79,country,America,96831539.0
Brazil,1917,79,country,America,107540747.0
Brazil,1918,67,country,America,113984858.0
Brazil,1919,82,country,America,208262673.0
Brazil,1920,97,country,America,232525908.0
Brazil,1921,100,country,America,119055054.0
Brazil,1922,116,country,America,117218547.0
Brazil,1923,115,country,America,123726994.0
Brazil,1924,115,country,America,163438270.0
Brazil,1925,118,country,America,187368555.0
Brazil,1926,122,country,America,174131375.0
Brazil,1927,110,country,America,168342875.0
Brazil,1928,118,country,America,188095432.0
Brazil,1929,112,country,America,181484476.0
Brazil,1930,113,country,America,119364136.0
Brazil,1931,114,country,America,78299560.0
Brazil,1932,112,country,America,81065519.2459523
Brazil,1933,114,country,America,93854090.2078967
Brazil,1934,136,country,America,98220115.5046492
Brazil,1935,146,country,America,101063556.466611
Brazil,1936,180,country,America,114258525.02261
Brazil,1937,40,country,America,128753515.830456
Brazil,1938,40,country,America,114064444.6475
Bremen,1834,17,country,Europe,214398.609135451
Bremen,1835,19,country,Europe,1110979.9756088
Bremen,1836,16,country,Europe,895452.93352772
Bremen,1837,20,country,Europe,823496.085297242
Bremen,1839,30,country,Europe,4141851.58673348
Bremen,1840,13,country,Europe,4770943.50125244
Bremen,1841,20,country,Europe,1942203.39654012
Bremen,1847,65,country,Europe,9594620.43996694
Bremen,1855,34,country,Europe,16448275.7154116
Bremen,1856,111,country,Europe,20891888.7795276
Bremen,1858,18,country,Europe,18188455.5069591
Bremen,1859,30,country,Europe,10369572.4813081
Bremen,1860,22,country,Europe,20607886.046234
Bremen,1861,16,country,Europe,10868064.9477651
Bremen,1864,27,country,Europe,15226482.3543391
Bremen,1865,27,country,Europe,18987972.8496011
Bremen,1866,27,country,Europe,24848697.7925996
Bremen,1867,73,country,Europe,30110589.7323737
Bremen,1873,45,country,Europe,30449935.0828186
Bremen,1875,43,country,Europe,42087685.5168579
Bremen,1876,43,country,Europe,42589491.2294626
"British Cameroons",1924,5,country,Africa,145000.0
"British Cameroons",1927,6,country,Africa,582000.0
"British Cameroons",1928,6,country,Africa,646000.0
"British Cameroons",1929,6,country,Africa,474000.0
"British Cameroons",1930,9,country,Africa,440000.0
"British Cameroons",1931,8,country,Africa,259000.0
"British Cameroons",1932,8,country,Africa,258000.0
"British Cameroons",1933,9,country,Africa,282000.0
"British Cameroons",1934,9,country,Africa,303000.0
"British Cameroons",1935,9,country,Africa,497000.0
"British Cameroons",1936,9,country,Africa,685000.0
"British Cameroons",1937,9,country,Africa,848000.0
"British Cameroons",1938,9,country,Africa,710000.0
"British Columbia",1865,1,country,America,10487.0
"British Columbia",1866,2,country,America,24831.0
"British Columbia",1872,18,country,America,746984.957758088
"British Columbia",1873,14,country,America,791075.179714528
"British Columbia & Vancouver",1867,1,group,America,44231.0
"British Columbia & Vancouver",1868,2,group,America,193232.0
"British Columbia & Vancouver",1869,2,group,America,148749.0
"British Columbia & Vancouver",1870,2,group,America,166419.0
"British Somaliland (Somaliland Republic)",1902,25,country,Africa,783270.0
"British Somaliland (Somaliland Republic)",1903,17,country,Africa,581864.0
"British Somaliland (Somaliland Republic)",1904,17,country,Africa,781323.0
"British Somaliland (Somaliland Republic)",1905,22,country,Africa,618497.0
"British Somaliland (Somaliland Republic)",1906,19,country,Africa,491422.0
"British Somaliland (Somaliland Republic)",1907,18,country,Africa,508073.0
"British Somaliland (Somaliland Republic)",1908,17,country,Africa,445573.0
"British Somaliland (Somaliland Republic)",1909,19,country,Africa,517771.0
"British Somaliland (Somaliland Republic)",1910,21,country,Africa,531003.0
"British Somaliland (Somaliland Republic)",1911,26,country,Africa,542454.0
"British Somaliland (Somaliland Republic)",1912,21,country,Africa,504864.0
"British Somaliland (Somaliland Republic)",1913,14,country,Africa,477893.0
"British Somaliland (Somaliland Republic)",1914,17,country,Africa,471722.0
"British Somaliland (Somaliland Republic)",1924,3,country,Africa,611236.0
"British Somaliland (Somaliland Republic)",1925,3,country,Africa,657674.0
"British Somaliland (Somaliland Republic)",1926,3,country,Africa,588485.0
"British Somaliland (Somaliland Republic)",1927,3,country,Africa,714659.0
"British Somaliland (Somaliland Republic)",1928,4,country,Africa,1092695.0
"British Somaliland (Somaliland Republic)",1929,3,country,Africa,666504.0
"British Somaliland (Somaliland Republic)",1930,3,country,Africa,445000.0
"British Somaliland (Somaliland Republic)",1931,3,country,Africa,345000.0
"British Somaliland (Somaliland Republic)",1932,3,country,Africa,290000.0
"British Somaliland (Somaliland Republic)",1933,3,country,Africa,350000.0
"British Somaliland (Somaliland Republic)",1934,5,country,Africa,349000.0
"British Somaliland (Somaliland Republic)",1935,5,country,Africa,339000.0
"British Somaliland (Somaliland Republic)",1936,5,country,Africa,529000.0
"British Somaliland (Somaliland Republic)",1937,5,country,Africa,663000.0
"British Somaliland (Somaliland Republic)",1938,5,country,Africa,589000.0
"British South Africa",1906,66,colonial_area,Africa,75720144.0
"British South Africa",1907,70,colonial_area,Africa,75959121.0
"British South Africa",1908,70,colonial_area,Africa,71330762.0
"British South Africa",1909,68,colonial_area,Africa,80174858.0
"British South Africa",1910,71,colonial_area,Africa,94385794.0
"British South Africa",1911,71,colonial_area,Africa,97247266.0
"British South Africa",1912,70,colonial_area,Africa,105204358.0
"British South Africa",1913,70,colonial_area,Africa,112210577.0
"Buenos Aires",1835,17,country,America,1897899.30357347
"Buenos Aires",1836,15,country,America,1856466.33423731
"Buenos Aires",1843,10,country,America,1408239.17719291
"Buenos Aires",1855,11,country,America,3018073.58602897
"Buenos Aires",1865,24,country,America,11038749.0572778
"Buenos Aires",1866,24,country,America,11895701.0084167
"Buenos Aires",1868,25,country,America,14865957.7705387
"Buenos Aires",1869,25,country,America,15170185.9356377
Bulgaria,1881,9,country,Europe,2202149.38843368
Bulgaria,1882,26,country,Europe,3009104.103826
Bulgaria,1883,30,country,Europe,3937786.21536998
Bulgaria,1884,32,country,Europe,3338545.49063195
Bulgaria,1885,29,country,Europe,3204467.45890275
Bulgaria,1886,26,country,Europe,4586671.68853824
Bulgaria,1887,27,country,Europe,4367700.834091
Bulgaria,1888,28,country,Europe,5177161.23295791
Bulgaria,1889,27,country,Europe,6082057.90725327
Bulgaria,1890,29,country,Europe,6167755.12388503
Bulgaria,1891,30,country,Europe,6040473.80310716
Bulgaria,1892,30,country,Europe,6037884.40294059
Bulgaria,1893,30,country,Europe,7243427.33990148
Bulgaria,1894,30,country,Europe,6840781.87239117
Bulgaria,1895,31,country,Europe,5813125.21298094
Bulgaria,1896,31,country,Europe,7397254.08045749
Bulgaria,1897,31,country,Europe,5719133.96444056
Bulgaria,1898,31,country,Europe,5515316.50231674
Bulgaria,1899,31,country,Europe,4508834.67565959
Bulgaria,1900,32,country,Europe,3990165.41383288
Bulgaria,1901,38,country,Europe,6076096.69980119
Bulgaria,1902,38,country,Europe,6958828.14861962
Bulgaria,1903,38,country,Europe,7551852.2053852
Bulgaria,1904,39,country,Europe,11422888.4780534
Bulgaria,1905,38,country,Europe,10749945.3373647
Bulgaria,1906,40,country,Europe,8869402.29839351
Bulgaria,1907,40,country,Europe,9933150.3929507
Bulgaria,1908,40,country,Europe,9642854.14927035
Bulgaria,1909,41,country,Europe,10789082.7446623
Bulgaria,1910,39,country,Europe,12144626.5556877
Bulgaria,1911,41,country,Europe,15201661.1108912
Bulgaria,1912,42,country,Europe,14639550.453627
Bulgaria,1913,39,country,Europe,11195396.751832
Bulgaria,1914,38,country,Europe,15186042.1157608
Bulgaria,1915,34,country,Europe,5546272.38545741
Bulgaria,1916,32,country,Europe,5506707.99143774
Bulgaria,1917,25,country,Europe,11555326.7929293
Bulgaria,1918,28,country,Europe,28238124.1666667
Bulgaria,1919,36,country,Europe,14086708.4165637
Bulgaria,1920,47,country,Europe,16102111.901571
Bulgaria,1921,46,country,Europe,11778240.7167154
Bulgaria,1922,47,country,Europe,12594420.1501568
Bulgaria,1923,47,country,Europe,14921266.8556022
Bulgaria,1924,47,country,Europe,17017423.015536
Bulgaria,1925,70,country,Europe,19267315.063858
Bulgaria,1926,69,country,Europe,17575548.6513031
Bulgaria,1927,74,country,Europe,18899878.0617899
Bulgaria,1928,73,country,Europe,19621446.6922527
Bulgaria,1929,74,country,Europe,21829288.5093587
Bulgaria,1930,71,country,Europe,15949039.6578481
Bulgaria,1931,74,country,Europe,16648470.3535324
Bulgaria,1932,75,country,Europe,13815962.6059719
Bulgaria,1933,71,country,Europe,10688257.6094366
Bulgaria,1934,86,country,Europe,11105010.6362226
Bulgaria,1935,83,country,Europe,15129833.293066
Bulgaria,1936,89,country,Europe,17006690.9683918
Bulgaria,1937,87,country,Europe,24061732.0303242
Bulgaria,1938,86,country,Europe,25499581.5777792
"Burma (Myanmar)",1937,28,country,Asia,53248000.0
"Burma (Myanmar)",1938,28,country,Asia,49984000.0
Cadix,1834,26,city/part_of,Europe,2675478.10968864
Cadix,1835,24,city/part_of,Europe,2331767.5754357
Cadix,1839,33,city/part_of,Europe,2885826.77165354
Cadix,1840,33,city/part_of,Europe,2780207.54641963
"Cameroun (French Cameroons)",1925,15,country,Africa,2281776.76536758
"Cameroun (French Cameroons)",1926,16,country,Africa,2264563.60642123
"Cameroun (French Cameroons)",1927,16,country,Africa,2749080.43612018
"Cameroun (French Cameroons)",1928,16,country,Africa,2756927.66132874
"Cameroun (French Cameroons)",1929,16,country,Africa,2680662.56459962
"Cameroun (French Cameroons)",1930,16,country,Africa,2303808.38409206
"Cameroun (French Cameroons)",1931,14,country,Africa,1464785.12358102
